run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 05:39:02.204043,1785735542,3653,0.809259259259222,0.809259259259222,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:39:03.211616,1785735543,3654,0.763888888888852,0.763888888888852,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:39:04.214938,1785735544,3655,0.729861111111074,0.729861111111074,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:39:05.220977,1785735545,3656,0.684490740740704,0.684490740740704,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:39:06.229329,1785735546,3657,0.639120370370334,0.639120370370334,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:39:07.240182,1785735547,3658,0.605092592592556,0.605092592592556,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:39:08.388144,1785735548,3659,0.548379629629593,0.548379629629593,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:39:09.405515,1785735549,3660,0.514351851851815,0.514351851851815,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:39:10.409732,1785735550,3661,0.468981481481445,0.468981481481445,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:39:11.411515,1785735551,3662,0.423611111111074,0.423611111111074,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:39:12.415739,1785735552,3663,0.389583333333297,0.389583333333297,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:39:13.419475,1785735553,3664,0.344212962962926,0.344212962962926,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:39:14.426366,1785735554,3665,0.298842592592556,0.298842592592556,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:39:15.433909,1785735555,3666,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:39:16.448003,1785735556,3667,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:39:17.453195,1785735557,3668,5.78865740740741,5.78865740740741,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:39:18.456815,1785735558,3669,5.74328703703704,5.74328703703704,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:39:19.463919,1785735559,3670,5.69791666666667,5.69791666666667,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:39:20.487320,1785735560,3671,5.6525462962963,5.6525462962963,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:39:21.518026,1785735561,3672,5.61851851851852,5.61851851851852,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:39:22.522716,1785735562,3673,5.57314814814816,5.57314814814816,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:39:23.552554,1785735563,3674,5.52777777777779,5.52777777777779,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:39:24.646195,1785735564,3675,5.48240740740742,5.48240740740742,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:39:25.693124,1785735565,3676,5.43703703703705,5.43703703703705,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:39:26.702700,1785735566,3677,5.39166666666668,5.39166666666668,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:39:27.715084,1785735567,3678,5.34629629629631,5.34629629629631,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:39:28.732850,1785735568,3679,5.31226851851854,5.31226851851854,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:39:30.258730,1785735570,3680,5.26689814814817,5.26689814814817,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:39:31.262630,1785735571,3681,5.22152777777779,5.22152777777779,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:39:32.266047,1785735572,3682,5.17615740740742,5.17615740740742,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:39:33.270803,1785735573,3683,5.14212962962965,5.14212962962965,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:39:34.371539,1785735574,3684,5.09675925925927,5.09675925925927,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:39:35.375953,1785735575,3685,5.0513888888889,5.0513888888889,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:39:36.377508,1785735576,3686,5.00601851851853,5.00601851851853,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:39:37.385120,1785735577,3687,4.96064814814816,4.96064814814816,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:39:38.390295,1785735578,3688,4.91527777777779,4.91527777777779,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:39:39.397727,1785735579,3689,4.88125000000001,4.88125000000001,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:39:40.435494,1785735580,3690,4.83587962962964,4.83587962962964,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:39:41.471390,1785735581,3691,4.79050925925927,4.79050925925927,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:39:42.653344,1785735582,3692,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:39:43.690290,1785735583,3693,4.72245370370371,4.72245370370371,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:39:44.717937,1785735584,3694,4.67708333333334,4.67708333333334,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:39:45.764431,1785735585,3695,4.63171296296297,4.63171296296297,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:39:46.790948,1785735586,3696,4.5863425925926,4.5863425925926,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:39:47.800396,1785735587,3697,4.55231481481482,4.55231481481482,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:39:48.803124,1785735588,3698,4.50694444444445,4.50694444444445,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:39:49.809783,1785735589,3699,4.46157407407408,4.46157407407408,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:39:50.811768,1785735590,3700,4.41620370370371,4.41620370370371,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:39:51.818294,1785735591,3701,4.38217592592593,4.38217592592593,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:39:52.821274,1785735592,3702,4.33680555555556,4.33680555555556,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:39:53.829217,1785735593,3703,4.29143518518519,4.29143518518519,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:39:54.879988,1785735594,3704,4.24606481481482,4.24606481481482,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:39:55.886364,1785735595,3705,4.20069444444445,4.20069444444445,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:39:56.895987,1785735596,3706,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:39:57.919681,1785735597,3707,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:39:58.931307,1785735598,3708,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:39:59.937443,1785735599,3709,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:40:00.940042,1785735600,3710,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:40:01.965662,1785735601,3711,3.95115740740741,3.95115740740741,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:40:03.513211,1785735603,3712,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:40:04.568239,1785735604,3713,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:40:05.569371,1785735605,3714,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:40:06.587438,1785735606,3715,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:40:07.620533,1785735607,3716,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:40:08.637076,1785735608,3717,3.69027777777777,3.69027777777777,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:40:09.672009,1785735609,3718,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:40:10.679569,1785735610,3719,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:40:11.684263,1785735611,3720,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:40:12.689193,1785735612,3721,3.52013888888888,3.52013888888888,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:40:13.694405,1785735613,3722,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:40:14.797853,1785735614,3723,3.44074074074073,3.44074074074073,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:40:15.801855,1785735615,3724,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:40:16.803254,1785735616,3725,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:40:17.815157,1785735617,3726,3.30462962962962,3.30462962962962,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:40:18.832150,1785735618,3727,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:40:19.833478,1785735619,3728,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:40:20.846348,1785735620,3729,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:40:21.866875,1785735621,3730,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:40:22.922459,1785735622,3731,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:40:23.951346,1785735623,3732,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:40:25.053512,1785735625,3733,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:40:26.061480,1785735626,3734,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:40:27.066836,1785735627,3735,2.91898148148147,2.91898148148147,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:40:28.068941,1785735628,3736,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:40:29.071342,1785735629,3737,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:40:30.078739,1785735630,3738,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:40:31.101317,1785735631,3739,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:40:32.182995,1785735632,3740,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:40:33.211350,1785735633,3741,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:40:34.214243,1785735634,3742,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:40:35.215393,1785735635,3743,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:40:36.736406,1785735636,3744,2.54467592592591,2.54467592592591,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:40:37.738493,1785735637,3745,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:40:38.743111,1785735638,3746,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:40:39.745239,1785735639,3747,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:40:40.749616,1785735640,3748,2.38587962962961,2.38587962962961,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:40:41.773213,1785735641,3749,2.34050925925924,2.34050925925924,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:40:42.797574,1785735642,3750,2.29513888888887,2.29513888888887,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:40:43.843646,1785735643,3751,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:40:44.846749,1785735644,3752,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:40:45.878225,1785735645,3753,2.15902777777776,2.15902777777776,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:40:46.889251,1785735646,3754,2.12499999999998,2.12499999999998,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:40:47.929128,1785735647,3755,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:40:48.931789,1785735648,3756,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:40:49.950754,1785735649,3757,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:40:50.955400,1785735650,3758,1.95486111111109,1.95486111111109,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:40:51.987359,1785735651,3759,1.90949074074071,1.90949074074071,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:40:52.989818,1785735652,3760,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:40:54.009452,1785735654,3761,1.81874999999997,1.81874999999997,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:40:55.048513,1785735655,3762,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:40:56.060630,1785735656,3763,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:40:57.062644,1785735657,3764,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:40:58.098568,1785735658,3765,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:40:59.109248,1785735659,3766,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:00.119451,1785735660,3767,1.55787037037034,1.55787037037034,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:01.131401,1785735661,3768,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:02.154137,1785735662,3769,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:41:03.180978,1785735663,3770,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:41:04.183073,1785735664,3771,1.38773148148145,1.38773148148145,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:41:05.184290,1785735665,3772,1.35370370370367,1.35370370370367,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:41:06.245941,1785735666,3773,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:07.254540,1785735667,3774,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:08.278635,1785735668,3775,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:41:09.800306,1785735669,3776,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:10.841800,1785735670,3777,1.13819444444441,1.13819444444441,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:11.846431,1785735671,3778,1.09282407407404,1.09282407407404,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:41:12.870204,1785735672,3779,1.04745370370367,1.04745370370367,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:41:13.928172,1785735673,3780,1.0020833333333,1.0020833333333,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:41:14.958472,1785735674,3781,0.968055555555519,0.968055555555519,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:41:15.969421,1785735675,3782,0.922685185185148,0.922685185185148,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:41:16.974782,1785735676,3783,0.877314814814778,0.877314814814778,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:17.979696,1785735677,3784,0.831944444444408,0.831944444444408,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:41:19.052137,1785735679,3785,0.79791666666663,0.79791666666663,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:41:20.058509,1785735680,3786,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:21.060873,1785735681,3787,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:22.062202,1785735682,3788,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:41:23.072710,1785735683,3789,0.616435185185149,0.616435185185149,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:41:24.092969,1785735684,3790,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:41:25.130022,1785735685,3791,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:41:26.159930,1785735686,3792,0.49166666666663,0.49166666666663,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:41:27.164526,1785735687,3793,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:28.196371,1785735688,3794,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:41:29.206246,1785735689,3795,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:41:30.237488,1785735690,3796,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:31.258183,1785735691,3797,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:32.268790,1785735692,3798,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:33.291862,1785735693,3799,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:41:34.330292,1785735694,3800,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:41:35.334475,1785735695,3801,5.70925925925926,5.70925925925926,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:41:36.346089,1785735696,3802,5.66388888888889,5.66388888888889,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:41:37.384141,1785735697,3803,5.61851851851852,5.61851851851852,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:38.388211,1785735698,3804,5.58449074074075,5.58449074074075,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:41:39.408190,1785735699,3805,5.53912037037038,5.53912037037038,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:41:40.418037,1785735700,3806,5.49375000000001,5.49375000000001,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:41.482852,1785735701,3807,5.45972222222224,5.45972222222224,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:43.003942,1785735703,3808,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:41:44.005977,1785735704,3809,5.3689814814815,5.3689814814815,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:41:45.048525,1785735705,3810,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:41:46.102605,1785735706,3811,5.28958333333335,5.28958333333335,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:41:47.104776,1785735707,3812,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:41:48.106969,1785735708,3813,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:49.107882,1785735709,3814,5.15347222222224,5.15347222222224,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:41:50.112638,1785735710,3815,5.11944444444446,5.11944444444446,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:41:51.113908,1785735711,3816,5.07407407407409,5.07407407407409,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:41:52.114923,1785735712,3817,5.02870370370372,5.02870370370372,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:41:53.153332,1785735713,3818,4.99467592592594,4.99467592592594,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:41:54.155667,1785735714,3819,4.94930555555557,4.94930555555557,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:41:55.158378,1785735715,3820,4.9039351851852,4.9039351851852,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:41:56.165424,1785735716,3821,4.85856481481483,4.85856481481483,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:41:57.167169,1785735717,3822,4.82453703703705,4.82453703703705,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:41:58.169366,1785735718,3823,4.77916666666668,4.77916666666668,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:41:59.171432,1785735719,3824,4.73379629629631,4.73379629629631,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:00.174458,1785735720,3825,4.69976851851853,4.69976851851853,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:42:01.184361,1785735721,3826,4.65439814814816,4.65439814814816,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:42:02.199391,1785735722,3827,4.60902777777779,4.60902777777779,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:42:03.201452,1785735723,3828,4.56365740740742,4.56365740740742,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:42:04.208250,1785735724,3829,4.52962962962964,4.52962962962964,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:42:05.215432,1785735725,3830,4.49560185185186,4.49560185185186,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:42:06.223201,1785735726,3831,4.45023148148149,4.45023148148149,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:42:07.226801,1785735727,3832,4.40486111111112,4.40486111111112,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:42:08.231625,1785735728,3833,4.37083333333334,4.37083333333334,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:42:09.235026,1785735729,3834,4.32546296296297,4.32546296296297,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:10.236816,1785735730,3835,4.2800925925926,4.2800925925926,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:42:11.239764,1785735731,3836,4.24606481481482,4.24606481481482,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:42:12.248026,1785735732,3837,4.20069444444445,4.20069444444445,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:42:13.261316,1785735733,3838,4.15532407407408,4.15532407407408,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:42:14.264234,1785735734,3839,4.1212962962963,4.1212962962963,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:42:15.787988,1785735735,3840,4.07592592592593,4.07592592592593,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:42:16.802502,1785735736,3841,4.03055555555556,4.03055555555556,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:42:17.813560,1785735737,3842,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:42:18.816731,1785735738,3843,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:42:19.829194,1785735739,3844,3.90578703703704,3.90578703703704,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:20.832983,1785735740,3845,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:42:21.843328,1785735741,3846,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:42:22.844515,1785735742,3847,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:42:23.901407,1785735743,3848,3.74699074074074,3.74699074074074,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:42:24.903431,1785735744,3849,3.70162037037037,3.70162037037037,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:42:25.916567,1785735745,3850,3.65625,3.65625,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:42:26.948665,1785735746,3851,3.61087962962963,3.61087962962963,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:42:27.971371,1785735747,3852,3.57685185185185,3.57685185185185,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:42:28.992813,1785735748,3853,3.53148148148148,3.53148148148148,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:42:30.004772,1785735750,3854,3.48611111111111,3.48611111111111,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:31.029864,1785735751,3855,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:32.068616,1785735752,3856,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:42:33.103641,1785735753,3857,3.36134259259259,3.36134259259259,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:42:34.128079,1785735754,3858,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:42:35.154883,1785735755,3859,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:42:36.174738,1785735756,3860,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:42:37.195411,1785735757,3861,3.20254629629629,3.20254629629629,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:42:38.197612,1785735758,3862,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:42:39.232580,1785735759,3863,3.12314814814814,3.12314814814814,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:42:40.236600,1785735760,3864,3.08912037037036,3.08912037037036,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:41.259973,1785735761,3865,3.04374999999999,3.04374999999999,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:42:42.281301,1785735762,3866,2.99837962962962,2.99837962962962,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:42:43.294170,1785735763,3867,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:42:44.305312,1785735764,3868,2.91898148148147,2.91898148148147,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:42:45.329268,1785735765,3869,2.8736111111111,2.8736111111111,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:42:46.359914,1785735766,3870,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:42:47.373276,1785735767,3871,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:42:48.910438,1785735768,3872,2.73749999999998,2.73749999999998,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:42:49.934381,1785735769,3873,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:42:50.952051,1785735770,3874,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:42:51.979974,1785735771,3875,2.61273148148146,2.61273148148146,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:42:52.991093,1785735772,3876,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:42:54.030267,1785735774,3877,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:42:55.045852,1785735775,3878,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:42:56.062385,1785735776,3879,2.44259259259257,2.44259259259257,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:42:57.067764,1785735777,3880,2.3972222222222,2.3972222222222,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:42:58.089752,1785735778,3881,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:42:59.102939,1785735779,3882,2.31782407407405,2.31782407407405,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:43:00.124359,1785735780,3883,2.27245370370368,2.27245370370368,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:43:01.144606,1785735781,3884,2.22708333333331,2.22708333333331,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:43:02.149894,1785735782,3885,2.18171296296294,2.18171296296294,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:43:03.170644,1785735783,3886,2.14768518518516,2.14768518518516,2.45,2.45,0.18,0.18,1,1
